Date,Open,High,Low,Close
09/20/2024,"1.1162","1.1185","1.1137","1.1165"
09/19/2024,"1.1120","1.1181","1.1070","1.1161"
09/18/2024,"1.1113","1.1192","1.1098","1.1119"
09/17/2024,"1.1134","1.1148","1.1112","1.1115"
09/16/2024,"1.1090","1.1139","1.1075","1.1135"
09/13/2024,"1.1076","1.1104","1.1064","1.1076"
09/12/2024,"1.1012","1.1078","1.1006","1.1077"
09/11/2024,"1.1021","1.1057","1.1003","1.1014"
09/10/2024,"1.1042","1.1052","1.1016","1.1020"
09/09/2024,"1.1097","1.1097","1.1034","1.1037"
09/06/2024,"1.1112","1.1157","1.1067","1.1086"
09/05/2024,"1.1085","1.1122","1.1075","1.1113"
09/04/2024,"1.1046","1.1131","1.1038","1.1084"
09/03/2024,"1.1074","1.1146","1.1027","1.1044"
09/02/2024,"1.1064","1.1079","1.1042","1.1073"
08/30/2024,"1.1081","1.1098","1.1044","1.1050"
08/29/2024,"1.1121","1.1142","1.1057","1.1080"
08/28/2024,"1.1188","1.1193","1.1105","1.1120"
08/27/2024,"1.1161","1.1193","1.1152","1.1186"
08/26/2024,"1.1211","1.1211","1.1151","1.1163"
08/23/2024,"1.1112","1.1204","1.1106","1.1194"
08/22/2024,"1.1152","1.1169","1.1099","1.1113"
08/21/2024,"1.1132","1.1177","1.1101","1.1151"
08/20/2024,"1.1085","1.1134","1.1059","1.1131"
08/19/2024,"1.1038","1.1089","1.1023","1.1087"
08/16/2024,"1.0973","1.1032","1.0968","1.1029"
08/15/2024,"1.1013","1.1020","1.0950","1.0971"
08/14/2024,"1.0993","1.1049","1.0986","1.1014"
08/13/2024,"1.0932","1.1002","1.0915","1.0995"
08/12/2024,"1.0929","1.0942","1.0910","1.0933"
08/09/2024,"1.0921","1.0965","1.0906","1.0917"
08/08/2024,"1.0925","1.0947","1.0882","1.0919"
08/07/2024,"1.0933","1.0939","1.0906","1.0923"
08/06/2024,"1.0954","1.0965","1.0904","1.0932"
08/05/2024,"1.0923","1.1010","1.0894","1.0953"
08/02/2024,"1.0791","1.0929","1.0782","1.0913"
08/01/2024,"1.0825","1.0837","1.0778","1.0793"
07/31/2024,"1.0816","1.0852","1.0803","1.0826"
07/30/2024,"1.0822","1.0838","1.0799","1.0817"
07/29/2024,"1.0860","1.0872","1.0803","1.0821"
07/26/2024,"1.0849","1.0870","1.0842","1.0858"
07/25/2024,"1.0840","1.0872","1.0829","1.0846"
07/24/2024,"1.0856","1.0869","1.0826","1.0842"
07/23/2024,"1.0893","1.0900","1.0844","1.0855"
07/22/2024,"1.0895","1.0905","1.0873","1.0892"
07/19/2024,"1.0907","1.0907","1.0866","1.0885"
07/18/2024,"1.0941","1.0943","1.0894","1.0897"
07/17/2024,"1.0899","1.0950","1.0896","1.0940"
07/16/2024,"1.0895","1.0908","1.0872","1.0900"
07/15/2024,"1.0924","1.0925","1.0882","1.0896"
07/12/2024,"1.0870","1.0913","1.0862","1.0908"
07/11/2024,"1.0832","1.0902","1.0826","1.0869"
07/10/2024,"1.0815","1.0834","1.0811","1.0830"
07/09/2024,"1.0824","1.0837","1.0806","1.0813"
07/08/2024,"1.0853","1.0853","1.0803","1.0826"
07/05/2024,"1.0814","1.0845","1.0800","1.0840"
07/04/2024,"1.0787","1.0818","1.0784","1.0813"
07/03/2024,"1.0746","1.0820","1.0737","1.0790"
07/02/2024,"1.0743","1.0751","1.0710","1.0747"
07/01/2024,"1.0723","1.0778","1.0720","1.0741"
06/28/2024,"1.0706","1.0728","1.0686","1.0716"
06/27/2024,"1.0683","1.0728","1.0677","1.0705"
06/26/2024,"1.0714","1.0720","1.0666","1.0681"
06/25/2024,"1.0735","1.0746","1.0691","1.0716"
06/24/2024,"1.0705","1.0749","1.0684","1.0736"
06/21/2024,"1.0704","1.0723","1.0672","1.0695"
06/20/2024,"1.0744","1.0752","1.0702","1.0702"
06/19/2024,"1.0740","1.0756","1.0725","1.0746"
06/18/2024,"1.0737","1.0763","1.0711","1.0742"
06/17/2024,"1.0708","1.0741","1.0687","1.0735"
06/14/2024,"1.0739","1.0747","1.0668","1.0705"
06/13/2024,"1.0810","1.0821","1.0734","1.0737"
06/12/2024,"1.0743","1.0854","1.0735","1.0809"
06/11/2024,"1.0766","1.0775","1.0721","1.0741"
06/10/2024,"1.0819","1.0819","1.0733","1.0767"
06/07/2024,"1.0892","1.0903","1.0800","1.0818"
06/06/2024,"1.0869","1.0903","1.0863","1.0889"
06/05/2024,"1.0880","1.0894","1.0855","1.0871"
06/04/2024,"1.0904","1.0918","1.0860","1.0882"
06/03/2024,"1.0860","1.0907","1.0828","1.0905"
05/31/2024,"1.0831","1.0884","1.0812","1.0848"
05/30/2024,"1.0804","1.0847","1.0789","1.0834"
05/29/2024,"1.0859","1.0862","1.0800","1.0803"
05/28/2024,"1.0860","1.0892","1.0848","1.0857"
05/27/2024,"1.0856","1.0869","1.0841","1.0859"
05/24/2024,"1.0814","1.0860","1.0806","1.0845"
05/23/2024,"1.0824","1.0863","1.0805","1.0816"
05/22/2024,"1.0856","1.0865","1.0818","1.0825"
05/21/2024,"1.0859","1.0878","1.0843","1.0855"
05/20/2024,"1.0897","1.0897","1.0855","1.0857"
05/17/2024,"1.0868","1.0881","1.0836","1.0871"
05/16/2024,"1.0886","1.0897","1.0855","1.0869"
05/15/2024,"1.0821","1.0888","1.0813","1.0885"
05/14/2024,"1.0792","1.0828","1.0769","1.0820"
05/13/2024,"1.0791","1.0810","1.0766","1.0790"
05/10/2024,"1.0782","1.0793","1.0761","1.0773"
05/09/2024,"1.0748","1.0787","1.0725","1.0783"
05/08/2024,"1.0755","1.0760","1.0735","1.0750"
05/07/2024,"1.0770","1.0790","1.0748","1.0756"
05/06/2024,"1.0776","1.0793","1.0756","1.0769"
05/03/2024,"1.0728","1.0812","1.0724","1.0764"
05/02/2024,"1.0712","1.0733","1.0675","1.0727"
05/01/2024,"1.0668","1.0735","1.0650","1.0715"
04/30/2024,"1.0726","1.0737","1.0665","1.0667"
04/29/2024,"1.0703","1.0736","1.0690","1.0722"
04/26/2024,"1.0732","1.0755","1.0674","1.0693"
04/25/2024,"1.0700","1.0741","1.0680","1.0731"
04/24/2024,"1.0707","1.0716","1.0679","1.0701"
04/23/2024,"1.0654","1.0713","1.0639","1.0703"
04/22/2024,"1.0655","1.0673","1.0625","1.0655"
04/19/2024,"1.0643","1.0680","1.0611","1.0658"
04/18/2024,"1.0673","1.0693","1.0642","1.0644"
04/17/2024,"1.0620","1.0681","1.0599","1.0674"
04/16/2024,"1.0627","1.0656","1.0602","1.0619"
04/15/2024,"1.0652","1.0667","1.0621","1.0625"
04/12/2024,"1.0729","1.0732","1.0623","1.0642"
04/11/2024,"1.0746","1.0759","1.0700","1.0728"
04/10/2024,"1.0858","1.0868","1.0729","1.0745"
04/09/2024,"1.0860","1.0887","1.0845","1.0857"
04/08/2024,"1.0851","1.0864","1.0821","1.0862"
04/05/2024,"1.0837","1.0850","1.0792","1.0840"
04/04/2024,"1.0834","1.0878","1.0832","1.0838"
04/03/2024,"1.0771","1.0839","1.0764","1.0836"
04/02/2024,"1.0745","1.0781","1.0725","1.0770"
04/01/2024,"1.0802","1.0802","1.0731","1.0744"
03/29/2024,"1.0790","1.0805","1.0768","1.0798"
03/28/2024,"1.0827","1.0830","1.0775","1.0788"
03/27/2024,"1.0833","1.0841","1.0811","1.0828"
03/26/2024,"1.0840","1.0866","1.0825","1.0831"
03/25/2024,"1.0865","1.0865","1.0802","1.0839"
03/22/2024,"1.0860","1.0870","1.0802","1.0810"
03/21/2024,"1.0924","1.0945","1.0856","1.0862"
03/20/2024,"1.0867","1.0926","1.0837","1.0923"
03/19/2024,"1.0874","1.0880","1.0835","1.0868"
03/18/2024,"1.0891","1.0909","1.0867","1.0872"
03/15/2024,"1.0885","1.0902","1.0873","1.0890"
03/14/2024,"1.0948","1.0956","1.0881","1.0883"
03/13/2024,"1.0929","1.0965","1.0920","1.0950"
03/12/2024,"1.0926","1.0944","1.0903","1.0930"
03/11/2024,"1.0945","1.0950","1.0915","1.0927"
03/08/2024,"1.0949","1.0981","1.0922","1.0941"
03/07/2024,"1.0897","1.0951","1.0868","1.0950"
03/06/2024,"1.0858","1.0917","1.0843","1.0899"
03/05/2024,"1.0857","1.0877","1.0842","1.0859"
03/04/2024,"1.0840","1.0868","1.0838","1.0856"
03/01/2024,"1.0805","1.0846","1.0799","1.0841"
02/29/2024,"1.0835","1.0858","1.0796","1.0807"
02/28/2024,"1.0844","1.0850","1.0797","1.0840"
02/27/2024,"1.0850","1.0868","1.0833","1.0846"
02/26/2024,"1.0839","1.0863","1.0813","1.0854"
02/23/2024,"1.0824","1.0842","1.0812","1.0823"
02/22/2024,"1.0821","1.0891","1.0804","1.0825"
02/21/2024,"1.0808","1.0827","1.0790","1.0819"
02/20/2024,"1.0779","1.0842","1.0762","1.0809"
02/19/2024,"1.0778","1.0792","1.0762","1.0781"
02/16/2024,"1.0772","1.0791","1.0733","1.0779"
02/15/2024,"1.0728","1.0788","1.0725","1.0773"
02/14/2024,"1.0712","1.0737","1.0695","1.0729"
02/13/2024,"1.0772","1.0805","1.0701","1.0709"
02/12/2024,"1.0782","1.0808","1.0757","1.0773"
02/09/2024,"1.0780","1.0797","1.0762","1.0784"
02/08/2024,"1.0773","1.0791","1.0742","1.0779"
02/07/2024,"1.0757","1.0787","1.0752","1.0774"
02/06/2024,"1.0743","1.0764","1.0724","1.0755"
02/05/2024,"1.0809","1.0809","1.0724","1.0744"
02/02/2024,"1.0874","1.0900","1.0781","1.0788"
02/01/2024,"1.0814","1.0877","1.0780","1.0872"
01/31/2024,"1.0844","1.0889","1.0796","1.0820"
01/30/2024,"1.0836","1.0859","1.0812","1.0846"
01/29/2024,"1.0866","1.0866","1.0796","1.0834"
01/26/2024,"1.0847","1.0886","1.0813","1.0855"
01/25/2024,"1.0885","1.0902","1.0823","1.0849"
01/24/2024,"1.0856","1.0934","1.0847","1.0887"
01/23/2024,"1.0883","1.0918","1.0823","1.0855"
01/22/2024,"1.0917","1.0917","1.0880","1.0885"
01/19/2024,"1.0878","1.0901","1.0866","1.0898"
01/18/2024,"1.0885","1.0909","1.0848","1.0877"
01/17/2024,"1.0876","1.0887","1.0846","1.0884"
01/16/2024,"1.0951","1.0956","1.0863","1.0879"
01/15/2024,"1.0968","1.0970","1.0934","1.0953"
01/12/2024,"1.0974","1.0989","1.0936","1.0951"
01/11/2024,"1.0973","1.1002","1.0931","1.0972"
01/10/2024,"1.0932","1.0977","1.0923","1.0975"
01/09/2024,"1.0950","1.0969","1.0912","1.0933"
01/08/2024,"1.0943","1.0981","1.0924","1.0952"
